"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2543847,"John Brown","BAL","WR",28,4,10,7.89542662116041,7.45,8.23826453488372,0.368832834034387,30,0.328516727054873,11,0.788264534883723,NA,20,3.8,4.82970685765096,NA,NA
2543597,"Avery Williamson","NYJ","LB",26,4,11,7.86891118413819,7,8.57014958888357,0.897578217189392,17,0.0916272725898315,0,1.57014958888357,NA,NA,NA,NA,NA,NA
2560760,"Derwin James","LAC","DB",22,0,8,7.81999906479126,6.97,8.49263568351575,0.83311931942908,1,0.238877290535643,1,1.52263568351575,NA,NA,NA,NA,NA,NA
2552315,"Jordan Hicks","PHI","LB",26,3,9,7.80347277427761,6.75,8.79991829298419,1.09537961557855,18,0.0558007460306991,0,2.04991829298419,NA,NA,NA,NA,NA,NA
2541556,"Brandon McManus","DEN","K",27,4,10,7.80257988103612,6.62,8.60182926365033,0.924283512356411,24,0.134805484507565,12,1.98182926365033,NA,20.4,1.5,4.77788236605316,NA,NA
2552454,"Landon Collins","NYG","DB",24,3,9,7.78657557752782,6.2,9.08989450698758,1.47184188947944,2,0.423965366885473,1,2.88989450698758,NA,NA,NA,NA,NA,NA
2539637,"Caleb Sturgis","LAC","K",29,5,8,7.76843762067786,6.05,8.7236875600586,1.05758978465164,25,0.253871035607076,12,2.6736875600586,NA,15.6,0.8,4.38427100107132,NA,NA
2530491,"Josh Bynes","ARI","LB",29,7,9,7.75109504881911,5.5,9.09809757905138,1.66974174932288,19,0.0262087161070061,0,3.59809757905138,NA,NA,NA,NA,NA,NA
2532789,"Mark Barron","LAR","LB",29,6,12,7.74424900767472,7.26,8.264065,0.632070512053221,20,0.0600263749615166,0,1.004065,NA,NA,NA,NA,NA,NA
2532986,"Tahir Whitehead","OAK","LB",28,6,7,7.70552365774948,6.35,9.04929950416431,1.77957966755488,21,0.0741530531182661,0,2.69929950416431,NA,NA,NA,NA,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,2,11,7.69817852531369,6.29958320595728,8.70962561801806,0.935220463920673,31,0.0765129684531569,11,2.41004241206078,NA,30.1,1.8,3.73517333738477,NA,NA
100011,"Packers","GB","DST",NA,NA,7,7.67210051714332,6.65185848406546,12.0913633182601,2.68825546000743,11,0.406723456227311,11,5.43950483419466,NA,NA,NA,7.36133925216814,NA,NA
2543464,"C.J. Mosley","BAL","LB",26,4,10,7.66292160767691,6.85,8.15608191876059,0.627374742771525,22,0.0985045266251046,0,1.30608191876059,NA,NA,NA,NA,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,7.63613508309039,6.13,8.57762901380498,1.10537371352566,32,0.0331967052285602,11,2.44762901380498,NA,41.6,2.5,4.29623245975041,NA,NA
2537931,"Josh Gordon","NE","WR",27,6,11,7.61136796334006,2.37765172735761,9.88819867320262,2.93637925032319,31,0.139202843822398,11,7.51054694584501,NA,30.6,6.9,11.25569007205,NA,NA
2495469,"Dion Lewis","TEN","RB",28,7,8,7.60719603063068,6.56,8.68762626497407,0.883196133490641,33,0.0466639932914132,11,2.12762626497407,NA,30.8,3.2,4.85729158211606,NA,NA
2540143,"Alec Ogletree","NYG","LB",27,5,9,7.59981960158552,6.905,8.2739604654856,0.893031007135086,23,0.083207550605839,0,1.3689604654856,NA,NA,NA,NA,NA,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,7.59868072509297,6.59764442013129,8.31820820668693,0.667304308125881,34,0.0858727405807471,12,1.72056378655564,NA,30.7,3.2,4.85729158211606,NA,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,11,7.56711117237925,6.6832953332991,8.38639143730887,0.800715807131972,26,0.507373039351751,13,1.70309610400977,NA,28.8,1.3,4.48016088264962,NA,NA
2543466,"Eric Ebron","IND","TE",25,4,9,7.55469828507428,4.76691127418279,9.35347196261682,2.05486395305955,5,0.514005173409945,4,4.58656068843404,NA,10.1,2.2,8.69305422517073,NA,NA
2533058,"Vontaze Burfict","CIN","LB",28,6,9,7.5290145605181,6.71,8.38645259938838,0.988206803357974,24,0.0814001544838803,0,1.67645259938838,NA,NA,NA,NA,NA,NA
2552458,"Devin Funchess","CAR","WR",24,3,4,7.52245182487102,6.28,8.00862138797548,0.668048714793461,32,0.11731649315016,12,1.72862138797548,NA,35,4.2,5.5921159006519,NA,NA
2552631,"Javorius Allen","BAL","RB",27,3,10,7.52238334958557,6.91832142857143,8.1495523255814,0.648230447295013,35,0.0888943274684841,12,1.23123089700997,NA,36.7,3,4.69698897572587,NA,NA
2540221,"Vince Williams","PIT","LB",29,5,7,7.50420954144126,6.36,8.42724743259458,1.0742169429923,25,0.17174162021155,0,2.06724743259458,NA,NA,NA,NA,NA,NA
2558250,"Tarik Cohen","CHI","RB",23,1,5,7.50323261943888,6.55,8.80156612582544,1.12320027664811,36,0.18141471582411,12,2.25156612582544,NA,39.1,2.3,4.13592985336023,NA,NA
2556771,"Aldrick Rosas","NYG","K",24,2,9,7.46202199776231,5.7,8.51755384900724,1.01851952345785,27,1.06138625079149,14,2.81755384900724,NA,22.6,2.2,5.43226312908278,NA,NA
2540202,"Kenny Stills","MIA","WR",26,5,11,7.4218784141643,6.29,8.55376104815015,1.60114790981701,33,0.0390762436942929,12,2.26376104815015,NA,42.9,3,7.11414246917232,NA,NA
2552312,"Eric Kendricks","MIN","LB",26,3,10,7.39101927062717,6.53,8.45740092991248,1.25975154426209,26,0.143583689305976,0,1.92740092991248,NA,NA,NA,NA,NA,NA
2552415,"Jamison Crowder","WAS","WR",25,3,4,7.38839224927741,6.22909337068161,8.03128779069768,0.789810614895524,34,0.0276777197796081,12,1.80219442001607,NA,49.9,5.9,6.43973398679996,NA,NA
2552487,"Amari Cooper","OAK","WR",24,3,7,7.3772120916626,6.54,7.70272340425532,0.441846331660506,35,0.0878048042880399,12,1.16272340425532,NA,29.9,3,4.70197180026204,NA,NA
2555158,"Kevin Byard","TEN","DB",25,2,8,7.37566797098342,6.9,7.76870431900527,0.482525204399475,3,0.0348303123507536,2,0.86870431900527,NA,NA,NA,NA,NA,NA
2559150,"Corey Clement","PHI","RB",NA,1,9,7.36374542479529,5.236,9.36272636559221,1.77341672335343,37,0.11958068028897,12,4.12672636559221,NA,43.2,9.3,9.74652107701667,NA,NA
2557979,"Jamal Adams","NYJ","DB",23,1,11,7.34955245030127,6.49,8.14662517700033,1.01067941872206,4,0.0499793295089104,2,1.65662517700033,NA,NA,NA,NA,NA,NA
2543828,"Quincy Enunwa","NYJ","WR",26,4,11,7.34421696733301,6.2,8.35053695652174,1.02860538964343,36,0.138519090002326,12,2.15053695652174,NA,39.6,3.8,6.20250237244949,NA,NA
2558183,"John Johnson","LAR","DB",24,1,12,7.33212286696406,7.14,7.48128794054677,0.189414659177223,5,0.143288007346477,2,0.341287940546772,NA,NA,NA,NA,NA,NA
100027,"Steelers","PIT","DST",NA,NA,7,7.31319155202706,5.85,8.81967584097859,1.25054145281182,12,0.236400580958142,12,2.96967584097859,NA,NA,NA,4.45766430767804,NA,NA
2556075,"Derrick Henry","TEN","RB",24,2,8,7.27989038243424,5.59,8.32283265165721,1.16757376604885,38,0.10163819225674,12,2.73283265165721,NA,35.8,3.7,5.25804809809152,NA,NA
2495281,"Mason Foster","WAS","LB",29,7,4,7.27391657183226,5.95,8.61443581486448,1.44740092202831,27,0.079106890063553,0,2.66443581486448,NA,NA,NA,NA,NA,NA
2558009,"Budda Baker","ARI","DB",22,1,9,7.26702337462066,5.75,8.11612185029644,1.04782374328873,6,0.17170020231341,2,2.36612185029644,NA,NA,NA,NA,NA,NA
2555295,"Sterling Shepard","NYG","WR",NA,2,9,7.23459760741612,6.35,8.13096504367292,0.802024532777169,37,0.133566890692569,12,1.78096504367292,NA,28.6,2.9,5.41644139906433,NA,NA
2543720,"Chris Kirksey","CLE","LB",26,4,11,7.22095459081013,6.34,7.87072013516375,0.822848537955402,28,0.0782552839259791,0,1.53072013516375,NA,NA,NA,NA,NA,NA
100003,"Bills","BUF","DST",NA,NA,11,7.21756256980495,5.3,8.76378369174084,1.60596277940997,13,0.306943728297423,12,3.46378369174084,NA,NA,NA,5.17548996397359,NA,NA
2552582,"Jay Ajayi","PHI","RB",25,3,9,7.2084391065784,-0.0909739368998628,10.6836995,6.03934512271323,39,0.471671357759144,12,10.7746734368999,NA,NA,NA,NA,NA,NA
71269,"Michael Crabtree","BAL","WR",31,9,10,7.17679814724525,5.87,7.91335434782609,0.85240733737599,38,0.188722223601116,13,2.04335434782609,NA,39.4,2.7,5.4513596692342,NA,NA
2555528,"Nick Vigil","CIN","LB",25,2,9,7.16866477272727,6.65,7.48730886850153,0.395903318168621,29,0.0984402591315927,0,0.837308868501529,NA,NA,NA,NA,NA,NA
2560742,"Nyheim Hines","IND","RB",22,0,9,7.14806527377661,4.71610425240055,8.45472080294862,1.29538829441642,40,0.842865571401969,12,3.73861655054807,NA,29.9,2.5,4.29623245975041,NA,NA
2540160,"Jordan Reed","WAS","TE",28,5,4,7.12178880501483,5.64,8.1554273255814,1.00368328368006,6,0.275224959977352,5,2.5154273255814,NA,6.1,2.3,6.34420750936597,NA,NA
2555310,"Jaylon Smith","DAL","LB",23,2,8,7.11673384104104,5.46,8.1746112277668,1.37627756633982,30,0.116974699828474,0,2.7146112277668,NA,NA,NA,NA,NA,NA
496739,"Reshad Jones","MIA","DB",30,8,11,7.1106463446145,6.65,7.3711876657197,0.355741681368692,7,0.0498690494843208,3,0.721187665719697,NA,NA,NA,NA,NA,NA
2556642,"Patrick Onwuasor","BAL","DB",26,2,10,7.08,7.08,7.08,Inf,8,0.142001302675057,4,0,NA,NA,NA,NA,NA,NA
2532948,"Harrison Smith","MIN","DB",29,6,10,7.04155459026037,5.915,7.78333067471591,0.819255182994315,9,0.21864098721187,5,1.86833067471591,NA,NA,NA,NA,NA,NA
2543509,"Allen Robinson","CHI","WR",25,4,5,7.02526328620185,5.56,7.87696521739131,0.864187748677994,39,0.18943401889944,13,2.3169652173913,NA,19.1,2.4,5.3710006705238,NA,NA
2558094,"Zach Cunningham","HOU","LB",24,1,10,7.02371518615033,5.88,8.1654365647939,1.29235761952878,31,0.0605808848187968,0,2.2854365647939,NA,NA,NA,NA,NA,NA
2555255,"DeVondre Campbell","ATL","LB",25,2,8,6.97580309627479,5.45,8.37734782608696,1.60267839714202,32,0.0324266304646619,0,2.92734782608696,NA,NA,NA,NA,NA,NA
2558266,"George Kittle","SF","TE",25,1,11,6.95959741831384,6.62,7.25369817629179,0.356498497368021,7,0.40208298836309,5,0.633698176291793,NA,5.6,1,4.26615355175782,NA,NA
1032,"Jordy Nelson","OAK","WR",33,10,7,6.95088856108641,6.02467669536951,7.81149388697483,0.714044239405628,40,0.241030739459464,13,1.78681719160532,NA,39.5,3.5,5.44312114378192,NA,NA
2539311,"Jamie Collins","CLE","LB",28,5,11,6.95046550638826,5.395,8.29068422677866,1.60697990795512,33,0.0609498559616481,0,2.89568422677866,NA,NA,NA,NA,NA,NA
2532961,"Danny Trevathan","CHI","LB",28,6,5,6.936287425232,6.1,7.97762628811406,1.29010997383887,34,0.112795962390597,0,1.87762628811406,NA,NA,NA,NA,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,6.93601937233289,5.5,9.30489416032221,1.81357542143589,14,0.12363953500064,13,3.80489416032221,NA,NA,NA,5.5947942371412,NA,NA
100004,"Panthers","CAR","DST",NA,NA,4,6.88521831068216,5.85,8.80014176765961,2.19021676654701,15,0.171108063457307,13,2.95014176765961,NA,NA,NA,6.3554768425722,NA,NA
2354,"Wesley Woodyard","TEN","LB",32,10,8,6.84274387562123,5.48,7.998325,1.39611767977503,35,0.0684704377776306,0,2.518325,NA,NA,NA,NA,NA,NA
2543470,"Ha Ha Clinton-Dix","GB","DB",26,4,7,6.83444280438952,5.735,7.40414678899083,0.797208566191532,10,0.0546157029607226,6,1.66914678899083,NA,NA,NA,NA,NA,NA
2552689,"Ronald Darby","PHI","DB",24,3,9,6.81138440170748,6.28,7.20777782747941,0.510264141657719,11,0.10244221771223,6,0.927777827479413,NA,NA,NA,NA,NA,NA
2555322,"Darron Lee","NYJ","LB",24,2,11,6.80423905006157,6.28,7.40625883298579,0.74367805347024,36,0.0720851372487585,0,1.12625883298579,NA,NA,NA,NA,NA,NA
2539243,"Bradley McDougald","SEA","DB",28,5,7,6.74826980115011,5.45,7.54575492012517,0.927245717961932,12,0.0818718182367943,6,2.09575492012516,NA,NA,NA,NA,NA,NA
2558064,"T.J. Watt","PIT","LB",24,1,7,6.74430782562563,4.82,8.35529426846591,1.67062254380405,37,0.0571671174737221,0,3.53529426846591,NA,NA,NA,NA,NA,NA
100014,"Colts","IND","DST",NA,NA,9,6.73954136398234,5.88348650315136,7.51436948903176,0.995583142230891,16,0.112001486985679,14,1.6308829858804,NA,NA,NA,3.94273849168253,NA,NA
71265,"Jared Cook","OAK","TE",31,9,7,6.73353027176111,5.33,7.6305771288255,0.906111867985206,8,0.583985293947478,6,2.3005771288255,NA,7.7,1.6,5.7969942157702,NA,NA
2559153,"Keelan Cole","JAC","WR",25,1,9,6.72076997351842,5.32,7.55866721386229,0.920187352370368,41,0.0480170932547948,14,2.23866721386229,NA,39.6,4.9,6.36144146270907,NA,NA
2532870,"Melvin Ingram","LAC","LB",29,6,8,6.72,6.72,6.72,NA,38,0.0734835531017728,0,0,NA,NA,NA,NA,NA,NA
2533040,"Mohamed Sanu","ATL","WR",29,6,8,6.69894566973547,4.98353221288515,7.43722429320565,0.923195441715512,42,0.109907044912362,14,2.4536920803205,NA,43.4,4.2,6.12300230893965,NA,NA
100030,"Seahawks","SEA","DST",NA,NA,7,6.68867913046736,5.47,11.2520305980408,2.5363924321798,17,0.157630362098995,15,5.78203059804082,NA,NA,NA,7.05462952638782,NA,NA
2557945,"Justin Evans","TB","DB",23,1,5,6.66961456684039,6.145,6.91307844210453,0.302029099804243,13,0.0307558333761015,7,0.768078442104532,NA,NA,NA,NA,NA,NA
2555550,"Justin Simmons","DEN","DB",25,2,10,6.66318139898623,5.61,7.35564994192812,0.914311156066779,14,0.0640244078637213,7,1.74564994192812,NA,NA,NA,NA,NA,NA
2561534,"Greg Joseph","CLE","K",48,0,11,6.65745426829268,5.85,7.13897872340426,1.13844191771034,28,0.557608185614812,15,1.28897872340426,NA,NA,NA,6.25979903156018,NA,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,6.65428141630382,5.79,7.4553814052795,0.91188474334613,39,0.0232555828605348,0,1.6653814052795,NA,NA,NA,NA,NA,NA
2556462,"Robby Anderson","NYJ","WR",25,2,11,6.64656009079178,5.4,7.62146911314985,1.00013243008481,43,0.133793466508388,14,2.22146911314985,NA,42.9,4.1,6.24812901501317,NA,NA
2543699,"Kyle Van Noy","NE","LB",27,4,11,6.63875147749263,5.605,7.73189621859119,1.25898102026276,40,0.0180033714320258,0,2.12689621859119,NA,NA,NA,NA,NA,NA
2555249,"Joey Bosa","LAC","DL",23,2,8,6.63378266850069,5.88,7.0010025,0.968736290225571,2,0.372521711172677,2,1.1210025,NA,NA,NA,NA,NA,NA
496937,"Sean Lee","DAL","LB",32,8,8,6.62330018939394,6.2,7.00910091743119,0.533198299136461,41,0.024010416666667,0,0.809100917431192,NA,NA,NA,NA,NA,NA
2560917,"Fred Warner","SF","LB",22,0,11,6.61819602272727,5.39,7.46729267408124,1.08713379534616,42,0.098004261363636,0,2.07729267408124,NA,NA,NA,NA,NA,NA
2558184,"Damontae Kazee","ATL","DB",25,1,8,6.61453606794235,6.29,6.83716791811757,0.287004724525377,15,0.0476471107910079,8,0.547167918117572,NA,NA,NA,NA,NA,NA
2540180,"Tyrann Mathieu","HOU","DB",26,5,10,6.58377791430268,5.79,7.15729245964249,0.744559119728699,16,0.049471944132911,8,1.36729245964249,NA,NA,NA,NA,NA,NA
2556148,"Jatavis Brown","LAC","LB",24,2,8,6.58038352272727,4.45,7.64556,1.77655275057425,43,0.124679140140521,0,3.19556,NA,NA,NA,NA,NA,NA
100032,"Redskins","WAS","DST",NA,NA,4,6.56640062352596,6.17,8.29470952844792,1.2866215462221,18,0.115154832265048,16,2.12470952844792,NA,NA,NA,4.53053336418437,NA,NA
2508080,"Earl Thomas","SEA","DB",29,8,7,6.55,6.55,6.55,NA,17,0.0465016479196896,9,0,NA,NA,NA,NA,NA,NA
2558846,"Mike Williams","LAC","WR",24,1,8,6.53151715885444,5.31,7.29289816651467,0.81031185388774,44,0.048830169682728,14,1.98289816651467,NA,37.1,4.3,5.92308114515592,NA,NA
2539290,"Jordan Poyer","BUF","DB",27,5,11,6.51861194033954,6.11,6.92669108201581,0.450564787076557,18,0.0494195584289931,9,0.81669108201581,NA,NA,NA,NA,NA,NA
100001,"Falcons","ATL","DST",NA,NA,8,6.49569691321077,4.64738683127572,7.46822313562355,1.12656966041808,19,0.0890470871959206,17,2.82083630434783,NA,NA,NA,4.20728503503021,NA,NA
2552600,"Nelson Agholor","PHI","WR",25,3,9,6.49401608971233,6.13,6.6818015,0.222883535946084,45,0.0275088136090114,15,0.5518015,NA,41.8,2.2,3.96671867847684,NA,NA
2555386,"Sean Davis","PIT","DB",NA,2,7,6.48838476382108,5.97,6.7594806959345,0.379581963866336,19,0.0831148774574473,9,0.7894806959345,NA,NA,NA,NA,NA,NA
2556460,"Geronimo Allison","GB","WR",24,2,7,6.47135788863109,2.701,7.73396511627907,2.09856731040663,46,0.0187729244385286,15,5.03296511627907,NA,52.1,10,10.5961092720972,NA,NA
2558105,"Chris Godwin","TB","WR",22,1,5,6.46165666357556,4.30619981325864,8.2826325,1.80728806400126,47,0.0600199344221748,15,3.97643268674137,NA,41.6,6.2,8.66168035880531,NA,NA
2555278,"Emmanuel Ogbah","CLE","LB",25,2,11,6.46,6.46,6.46,NA,44,0.0232845142279112,0,0,NA,NA,NA,NA,NA,NA
2543456,"Jadeveon Clowney","HOU","DL",25,4,10,6.45594650205761,5.065,7.26908252572016,1.22996338487545,3,0.430813208169896,3,2.20408252572016,NA,NA,NA,NA,NA,NA
2552490,"Benardrick McKinney","HOU","LB",26,3,10,6.4514087651735,5.35,7.67988245518069,1.46654423438984,45,0.0736303918173018,0,2.32988245518069,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","DB",22,0,8,6.45,6.45,6.45,NA,20,0.16720909544465,10,0,NA,NA,NA,NA,NA,NA
2557895,"Dede Westbrook","JAC","WR",25,1,9,6.44351326480957,5.27707818930041,7.87240056535103,1.14210466969675,48,0.152914441662563,15,2.59532237605062,NA,47.3,4.8,6.7882302243414,NA,NA
2532800,"Nigel Bradham","PHI","LB",29,6,9,6.42202220637067,5.715,6.9955591500947,0.679472980117109,46,0.105254936199808,0,1.2805591500947,NA,NA,NA,NA,NA,NA
100018,"Raiders","OAK","DST",NA,NA,7,6.40679466931107,5.32700432313847,7.14994191971475,0.808986863038831,20,0.0298307897402958,18,1.82293759657628,NA,NA,NA,3.56587985504594,NA,NA
100006,"Bengals","CIN","DST",NA,NA,9,6.40650498271862,5.2,7.06794191215617,0.757230536839099,21,0.0805197078529529,18,1.86794191215617,NA,NA,NA,3.46135034023781,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,6.38149858814038,5.64,6.88004161490683,0.505278591345981,9,0.564430841988354,7,1.24004161490683,NA,9.8,1.5,4.83722895066803,NA,NA
496723,"Eric Berry","KC","DB",30,8,12,6.36053977272727,5.8,7.0148623853211,1.002734291343,21,0.157468357605445,11,1.2148623853211,NA,NA,NA,NA,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,6.35976019349719,2.59,8.039235,2.40725922687937,49,0.250378619707268,15,5.449235,NA,65.8,5.5,9.66534838709335,NA,NA
100019,"Dolphins","MIA","DST",NA,NA,11,6.34742277642292,5.6,6.80798827639008,0.45812929065317,22,0.11287331997816,18,1.20798827639009,NA,NA,NA,2.85727137177181,NA,NA
2557969,"Matt Milano","BUF","LB",NA,1,11,6.33353454034173,5.2,7.26793955568888,1.09417444777609,47,0.0376788487652275,0,2.06793955568888,NA,NA,NA,NA,NA,NA
2555461,"Wendell Smallwood","PHI","RB",24,2,9,6.3254702238619,3.44,8.68492433880529,2.43521049236581,41,0.174517749459173,13,5.24492433880529,NA,42,10.1,10.3877315025774,NA,NA
100012,"Titans","TEN","DST",NA,NA,8,6.30454777330842,5.62969135802469,6.83101064373898,0.574042021297221,23,0.154516033227985,18,1.20131928571429,NA,NA,NA,3.09137418362037,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,6.3,6.3,6.3,NA,48,0.00832427252386037,0,0,NA,NA,NA,NA,NA,NA
2539978,"Jon Bostic","PIT","LB",27,5,7,6.29171138315301,1.025,8.67570949498871,3.55638551200314,49,0.0264407236827635,0,7.65070949498871,NA,NA,NA,NA,NA,NA
2557967,"Duke Riley","ATL","LB",24,1,8,6.29164007179927,4.47,7.66156750473485,1.63273364199415,50,0.0797289625665218,0,3.19156750473485,NA,NA,NA,NA,NA,NA
2541161,"Latavius Murray","MIN","RB",28,5,10,6.28492918088737,4.13,7.55804892966361,1.38010172743318,42,0.420843377615657,13,3.42804892966361,NA,46.2,1.2,3.25426551821422,NA,NA
2543769,"Deone Bucannon","ARI","LB",26,4,9,6.23890124714122,5.935,6.56165008293337,0.348403478479855,51,0.0732380365717891,0,0.626650082933371,NA,NA,NA,NA,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,6.22143745279682,5.08,6.9971445318553,0.83218414299283,50,0.227982508134085,16,1.9171445318553,NA,39.1,6.8,6.84251288429822,NA,NA
494287,"Devin McCourty","NE","DB",31,8,11,6.20504203638343,4.5,7.29377093626482,1.31975917521728,22,0.00578775096758477,12,2.79377093626482,NA,NA,NA,NA,NA,NA
2495807,"Antoine Bethea","ARI","DB",34,12,9,6.20110079386023,4.05,7.3941691370224,1.52670154877462,23,0.0186644256883062,12,3.3441691370224,NA,NA,NA,NA,NA,NA
2552488,"Marcus Peters","LAR","DB",25,3,12,6.19740777697146,5.44,6.76648197916667,0.680052406847238,24,0.0439081191999833,12,1.32648197916667,NA,NA,NA,NA,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,6.18492097132427,5.67,6.60010866036138,0.460511007801613,52,0.0615207125239809,0,0.930108660361378,NA,NA,NA,NA,NA,NA
2540164,"Tony Jefferson","BAL","DB",26,5,10,6.16746495937239,5.815,6.62698086143587,0.565797373936206,25,0.0374720513370272,12,0.811980861435869,NA,NA,NA,NA,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,6.16455113958109,5.2,7.23550918679549,0.828084473531152,24,0.10646494189765,19,2.03550918679549,NA,NA,NA,3.6044502889491,NA,NA
2495202,"Von Miller","DEN","LB",29,7,10,6.1464054498146,4.37,7.48254683475379,1.6241253065801,53,0.0486151671805635,0,3.11254683475379,NA,NA,NA,NA,NA,NA
2500351,"Phil Dawson","ARI","K",43,20,9,6.14381722564896,5.26850444566417,7.21323404255319,0.900053083084849,29,0.519781431079567,16,1.94472959688902,NA,28,2.3,5.37455232857254,NA,NA
2525323,"Andrew Sendejo","MIN","DB",31,8,10,6.13953435617056,5.17,6.92127797677866,0.918741742488803,26,0.0229680387419187,12,1.75127797677866,NA,NA,NA,NA,NA,NA
100016,"Chiefs","KC","DST",NA,NA,12,6.13551234057978,3.96416878306878,6.30295867136958,0.866405903761183,25,0.184318431250175,20,2.3387898883008,NA,NA,NA,3.68184605489355,NA,NA
2540162,"Logan Ryan","TEN","DB",27,5,8,6.12045145990016,4.69,7.0202481384105,1.11544268515195,27,0.0211515921185725,12,2.3302481384105,NA,NA,NA,NA,NA,NA
2550613,"Malcolm Butler","TEN","DB",28,4,8,6.11268117495712,4.32,6.97837672924901,1.11075088932454,28,0.0318858441087215,12,2.65837672924901,NA,NA,NA,NA,NA,NA
2558851,"Anthony Walker","IND","LB",23,1,9,6.10039506778599,5.15,6.71938751208898,0.66662727382853,54,0.0148020228592163,0,1.56938751208897,NA,NA,NA,NA,NA,NA
2532898,"Brandon Marshall","DEN","LB",29,6,10,6.09518549748208,4.56,7.04560575769339,1.18587871676442,55,0.0571852012963454,0,2.48560575769339,NA,NA,NA,NA,NA,NA
